user_id,name,email,country,signup_date
1,Aditya Sharma,aditya.sharma1@example.com,Germany,2022-09-30
2,Priya Singh,priya.singh2@example.com,United States,2020-12-22
3,Sophia Jones,sophia.jones3@example.com,India,2020-05-02
4,Arjun Mehra,arjun.mehra4@example.com,Canada,2025-08-31
5,Isabella Sharma,isabella.sharma5@example.com,Canada,2024-09-14
6,Priya Davis,priya.davis6@example.com,Germany,2020-01-27
7,Isha Jones,isha.jones7@example.com,Australia,2023-02-12
8,Krishna Mehra,krishna.mehra8@example.com,Australia,2021-02-22
9,Arjun Brown,arjun.brown9@example.com,United States,2024-01-10
10,Maya Das,maya.das10@example.com,India,2025-02-24
11,Ava Kumar,ava.kumar11@example.com,France,2020-11-18
12,Ava Nair,ava.nair12@example.com,Australia,2022-02-26
13,Arjun Patel,arjun.patel13@example.com,Canada,2023-03-31
14,Arjun Iyer,arjun.iyer14@example.com,United States,2024-04-05
15,Mohit Davis,mohit.davis15@example.com,Australia,2021-10-28
16,Maya Johnson,maya.johnson16@example.com,Canada,2022-12-29
17,Arjun Gupta,arjun.gupta17@example.com,Canada,2021-10-31
18,Oliver Brown,oliver.brown18@example.com,Germany,2022-06-18
19,Sara Patel,sara.patel19@example.com,Canada,2020-05-11
20,Sara Brown,sara.brown20@example.com,Germany,2020-09-28
21,Ananya Smith,ananya.smith21@example.com,Canada,2025-08-06
22,Liam Davis,liam.davis22@example.com,United Kingdom,2022-12-20
23,Krishna Iyer,krishna.iyer23@example.com,Germany,2024-10-20
24,Sophia Brown,sophia.brown24@example.com,Australia,2022-06-17
25,Krishna Miller,krishna.miller25@example.com,United States,2020-07-11
26,Aditya Singh,aditya.singh26@example.com,United Kingdom,2024-09-25
27,Isabella Reddy,isabella.reddy27@example.com,France,2024-04-12
28,Isabella Davis,isabella.davis28@example.com,Germany,2020-02-17
29,Aditya Das,aditya.das29@example.com,Australia,2021-04-01
30,Rohit Jones,rohit.jones30@example.com,United Kingdom,2025-02-01
31,Aarav Das,aarav.das31@example.com,United Kingdom,2025-09-10
32,Aditya Nair,aditya.nair32@example.com,Canada,2021-09-18
33,Maya Gupta,maya.gupta33@example.com,India,2023-08-20
34,Emma Sharma,emma.sharma34@example.com,United States,2024-01-26
35,Rohit Iyer,rohit.iyer35@example.com,India,2022-09-13
36,Sophia Reddy,sophia.reddy36@example.com,United States,2025-06-13
37,Arjun Singh,arjun.singh37@example.com,United Kingdom,2025-04-30
38,Ava Gupta,ava.gupta38@example.com,Germany,2024-09-29
39,Ananya Mehra,ananya.mehra39@example.com,Germany,2024-06-22
40,Maya Davis,maya.davis40@example.com,Brazil,2021-05-10
41,Priya Iyer,priya.iyer41@example.com,United States,2023-10-16
42,Aarav Iyer,aarav.iyer42@example.com,Canada,2020-01-30
43,Arjun Patel,arjun.patel43@example.com,Canada,2020-10-03
44,Vihaan Smith,vihaan.smith44@example.com,United States,2025-10-06
45,Priya Das,priya.das45@example.com,Brazil,2022-05-27
46,Ava Singh,ava.singh46@example.com,Brazil,2022-09-22
47,Emma Jones,emma.jones47@example.com,Canada,2021-01-21
48,Aditya Jones,aditya.jones48@example.com,Australia,2024-09-30
49,Noah Davis,noah.davis49@example.com,India,2021-02-07
50,Vihaan Brown,vihaan.brown50@example.com,Australia,2021-03-23
51,Priya Mehra,priya.mehra51@example.com,Canada,2025-01-11
52,Krishna Jones,krishna.jones52@example.com,United Kingdom,2023-02-14
53,Oliver Iyer,oliver.iyer53@example.com,United States,2024-12-20
54,Ava Kumar,ava.kumar54@example.com,India,2020-03-01
55,Arjun Iyer,arjun.iyer55@example.com,United Kingdom,2024-07-22
56,Emma Miller,emma.miller56@example.com,Canada,2024-06-30
57,Vihaan Gupta,vihaan.gupta57@example.com,France,2020-01-09
58,Liam Das,liam.das58@example.com,Brazil,2023-03-14
59,Noah Miller,noah.miller59@example.com,United Kingdom,2022-02-16
60,Rohit Mehra,rohit.mehra60@example.com,India,2020-09-06
61,Sara Patel,sara.patel61@example.com,India,2025-05-06
62,Olivia Gupta,olivia.gupta62@example.com,India,2025-09-11
63,Arjun Gupta,arjun.gupta63@example.com,United States,2020-10-05
64,Priya Brown,priya.brown64@example.com,United States,2022-10-05
65,Sophia Patel,sophia.patel65@example.com,United States,2024-09-13
66,Sophia Smith,sophia.smith66@example.com,Germany,2022-04-16
67,Sara Iyer,sara.iyer67@example.com,Germany,2024-06-09
68,Krishna Nair,krishna.nair68@example.com,Brazil,2023-07-19
69,Arjun Sharma,arjun.sharma69@example.com,Brazil,2021-02-13
70,Arjun Mehra,arjun.mehra70@example.com,Germany,2021-06-26
71,Maya Reddy,maya.reddy71@example.com,Canada,2024-02-22
72,Rohit Gupta,rohit.gupta72@example.com,Brazil,2023-05-24
73,Isabella Sharma,isabella.sharma73@example.com,Germany,2021-02-28
74,Krishna Das,krishna.das74@example.com,United States,2021-03-14
75,Ava Singh,ava.singh75@example.com,Germany,2023-02-28
76,Isabella Mehra,isabella.mehra76@example.com,Australia,2022-04-13
77,Mohit Miller,mohit.miller77@example.com,Germany,2020-07-27
78,Arjun Jones,arjun.jones78@example.com,Germany,2020-06-29
79,Aarav Smith,aarav.smith79@example.com,United Kingdom,2022-12-08
80,Isha Davis,isha.davis80@example.com,France,2020-02-09
81,Aditya Reddy,aditya.reddy81@example.com,United Kingdom,2020-05-27
82,Maya Singh,maya.singh82@example.com,France,2021-06-06
83,Vihaan Nair,vihaan.nair83@example.com,Australia,2020-06-12
84,Maya Mehra,maya.mehra84@example.com,Canada,2021-02-25
85,Maya Jones,maya.jones85@example.com,United Kingdom,2022-08-27
86,Isha Gupta,isha.gupta86@example.com,France,2020-04-11
87,Isha Smith,isha.smith87@example.com,France,2022-10-13
88,Mohit Gupta,mohit.gupta88@example.com,United States,2024-04-15
89,Vihaan Miller,vihaan.miller89@example.com,Canada,2022-03-28
90,Oliver Johnson,oliver.johnson90@example.com,Germany,2022-07-21
91,Priya Sharma,priya.sharma91@example.com,Canada,2024-06-20
92,Sara Das,sara.das92@example.com,United States,2023-02-17
93,Maya Brown,maya.brown93@example.com,Australia,2020-04-23
94,Aditya Das,aditya.das94@example.com,United Kingdom,2022-12-23
95,Vihaan Kumar,vihaan.kumar95@example.com,France,2023-11-16
96,Sara Jones,sara.jones96@example.com,United States,2024-04-26
97,Sophia Mehra,sophia.mehra97@example.com,Germany,2020-06-30
98,Noah Sharma,noah.sharma98@example.com,Canada,2024-01-31
99,Noah Reddy,noah.reddy99@example.com,Australia,2023-07-09
100,Aditya Nair,aditya.nair100@example.com,Germany,2024-07-30
101,Sara Brown,sara.brown101@example.com,Germany,2021-06-05
102,Ananya Jones,ananya.jones102@example.com,France,2021-12-13
